Name,Address,Rating,Website,Price Level,City,State
Blue India,"933 Peachtree St NE, Atlanta, GA 30309, USA",4.2,http://blueindiaatlanta.com/,2,Atlanta,GA
Tabla,"77 12th St NE #2, Atlanta, GA 30309, USA",4.2,https://tablaatlanta.com/,3,Atlanta,GA
Planet Bombay Indian Cuisine,"619 Edgewood Ave SE #102, Atlanta, GA 30312, USA",4.2,https://planetbombay.com/,2,Atlanta,GA
Aamar Indian Cuisine,"100 Luckie St NW, Atlanta, GA 30303, USA",4.3,https://aamarindiancuisine.com/,2,Atlanta,GA
Desi Spice Indian Cuisine,"Promenade, 931 Monroe Dr NE 2nd fl suit c202, Atlanta, GA 30308, USA",4.2,https://desispiceindianatlanta.com/,2,Atlanta,GA
Botiwalla by Chai Pani,"Ponce City Market, 675 Ponce De Leon Ave NE n134, Atlanta, GA 30308, USA",4.6,http://www.botiwalla.com/,2,Atlanta,GA
Niramish Indian Cuisine,"1138 Euclid Ave NE, Atlanta, GA 30307, USA",4.3,http://www.niramishatlanta.com/?utm_source=gmb&utm_medium=website,2,Atlanta,GA
Swapna Indian Cuisine,"2655 Cobb Pkwy SE, Atlanta, GA 30339, USA",4,https://swapnaatlanta.com/,2,Atlanta,GA
Cafe Bombay,"2615 Briarcliff Rd NE, Atlanta, GA 30329, USA",4.1,https://www.cafebombayga.com/,2,Atlanta,GA
Jai Ho Indian Kitchen | Krog Street Market,"99 Krog St NE Suite H, Atlanta, GA 30307, USA",4.2,https://jaihoatlanta.com/,2,Atlanta,GA
Tabla - Buckhead,"3005 Peachtree Rd, Atlanta, GA 30305, USA",4.1,https://tablaatlanta.com/,2,Atlanta,GA
India Eats Restaurant,"14 Park Place South Southeast, Atlanta, GA 30303, USA",3.7,https://indiaeatsatl.com/,2,Atlanta,GA
Curry Up Now,"915 Memorial Dr SE Suite 210, Atlanta, GA 30316, USA",4.5,https://www.curryupnow.com/,1,Atlanta,GA
The Curry House - Authentic Indian Kitchen,"536 Decatur St. SE Suite B, Atlanta, GA 30312, USA",4.6,http://www.thecurryhouseatlanta.com/,2,Atlanta,GA
Sankranti Indian Kitchen,"1569 N Decatur Rd, Atlanta, GA 30307, USA",4.5,https://www.sankranti.com/,1,Atlanta,GA
NaanStop,"3420 Piedmont Rd NE, Atlanta, GA 30305, USA",4,https://naanstop.com/,1,Atlanta,GA
Masti - Indian Street Eats : Emory / Toco Hills Location,"2945 N Druid Hills Rd c, Atlanta, GA 30329, USA",4.2,http://www.mastiatlanta.com/contact-us/,2,Atlanta,GA
NaanStop,"64 Broad St NW, Atlanta, GA 30303, USA",4.2,https://naanstop.com/,1,Atlanta,GA
Masti - Indian Street Eats - Midtown Atlanta,"860 Peachtree St NE, Atlanta, GA 30308, USA",4.3,https://www.mastiatlanta.com/,2,Atlanta,GA
